iteration,predictor_set,auc_pooled,auc_within_groups,auc_cross_groups
901,prevalence_only,0.9934640522875816,0.0,1.0
902,prevalence_only,0.8378378378378378,0.0,0.9323308270676691
903,prevalence_only,0.9664804469273743,0.0,1.0
904,prevalence_only,0.7836538461538461,0.0,0.8907103825136612
905,prevalence_only,0.8928571428571428,0.0,1.0
906,prevalence_only,0.9441340782122906,0.0,0.9712643678160919
907,prevalence_only,1.0,,1.0
908,prevalence_only,0.9761904761904762,0.0,1.0
909,prevalence_only,0.84375,0.0,0.9152542372881356
910,prevalence_only,0.958041958041958,0.0,0.9785714285714285
911,prevalence_only,0.9833333333333333,0.0,1.0
912,prevalence_only,0.7807017543859649,0.0,0.8811881188118812
913,prevalence_only,0.8951863354037267,0.0,0.9505358615004122
914,prevalence_only,0.9610389610389611,0.0,0.9801324503311258
915,prevalence_only,0.9202127659574468,0.0,1.0
916,prevalence_only,0.85,0.0,1.0
917,prevalence_only,0.845360824742268,0.0,1.0
918,prevalence_only,0.9666666666666667,0.0,1.0
919,prevalence_only,0.8604651162790697,0.0,1.0
920,prevalence_only,0.9390243902439025,0.0,0.9685534591194969
921,prevalence_only,0.989517819706499,0.0,1.0
922,prevalence_only,0.9841269841269842,0.0,1.0
923,prevalence_only,0.9822485207100592,0.0,1.0
924,prevalence_only,0.9197860962566845,0.0,1.0
925,prevalence_only,0.9302325581395349,0.0,1.0
926,prevalence_only,0.8636363636363636,0.0,1.0
927,prevalence_only,1.0,,1.0
928,prevalence_only,1.0,,1.0
929,prevalence_only,1.0,,1.0
930,prevalence_only,0.8891625615763548,0.0,0.94750656167979
931,prevalence_only,0.9828571428571429,0.0,1.0
932,prevalence_only,0.7783251231527093,0.0,0.8876404494382022
933,prevalence_only,0.9914529914529914,0.0,1.0
934,prevalence_only,0.9005891016200294,0.0,0.9532346063912704
935,prevalence_only,0.6896551724137931,0.0,0.8333333333333334
936,prevalence_only,0.696969696969697,0.0,0.8598130841121495
937,prevalence_only,0.946808510638298,0.0,0.9726775956284153
938,prevalence_only,,,
939,prevalence_only,0.9197860962566844,0.0,0.9626865671641791
940,prevalence_only,0.8979591836734693,0.0,0.9519230769230769
941,prevalence_only,0.8604651162790697,0.0,1.0
942,prevalence_only,0.8404255319148937,0.0,1.0
943,prevalence_only,0.9903660886319846,0.0,1.0
944,prevalence_only,0.9264705882352942,0.0,1.0
945,prevalence_only,0.7723132969034608,0.0,0.9137931034482759
946,prevalence_only,0.7184684684684685,0.0,0.841688654353562
947,prevalence_only,0.9386503067484662,0.0,1.0
948,prevalence_only,0.8636363636363636,0.0,1.0
949,prevalence_only,0.9487179487179487,0.0,1.0
950,prevalence_only,0.8,0.0,0.9
951,prevalence_only,0.9330357142857143,0.0,1.0
952,prevalence_only,1.0,,1.0
953,prevalence_only,0.6756756756756757,0.0,0.847457627118644
954,prevalence_only,0.9670329670329669,0.0,0.9832402234636871
955,prevalence_only,0.9375,0.0,0.9712230215827338
956,prevalence_only,0.9473684210526315,0.0,0.972972972972973
957,prevalence_only,0.9456521739130435,0.0,1.0
958,prevalence_only,0.9723502304147464,0.0,0.985981308411215
959,prevalence_only,0.9226804123711341,0.0,1.0
960,prevalence_only,0.9222797927461139,0.0,1.0
961,prevalence_only,0.696969696969697,0.0,0.8598130841121495
962,prevalence_only,0.9421965317919074,0.0,1.0
963,prevalence_only,0.8536585365853658,0.0,1.0
964,prevalence_only,0.9256198347107438,0.0,0.9655172413793104
965,prevalence_only,0.8369565217391304,0.0,1.0
966,prevalence_only,0.9238578680203046,0.0,1.0
967,prevalence_only,0.9000740192450037,0.0,1.0
968,prevalence_only,0.8928571428571429,0.0,0.9493670886075949
969,prevalence_only,0.9612903225806451,0.0,1.0
970,prevalence_only,0.7631578947368421,0.0,0.8787878787878788
971,prevalence_only,0.6153846153846154,0.0,1.0
972,prevalence_only,0.9456521739130435,0.0,0.9720670391061452
973,prevalence_only,0.845360824742268,0.0,1.0
974,prevalence_only,0.9447513812154695,0.0,1.0
975,prevalence_only,0.9441340782122906,0.0,0.9712643678160919
976,prevalence_only,0.9473684210526315,0.0,0.972972972972973
977,prevalence_only,0.9453551912568307,0.0,1.0
978,prevalence_only,0.8922585794094173,0.0,0.9490662139219015
979,prevalence_only,0.8159509202453987,0.0,0.9220103986135182
980,prevalence_only,0.9815950920245399,0.0,1.0
981,prevalence_only,0.9622641509433962,0.0,0.9807692307692307
982,prevalence_only,0.7804878048780488,0.0,0.8888888888888888
983,prevalence_only,0.9822485207100592,0.0,1.0
984,prevalence_only,0.9926470588235294,0.0,1.0
985,prevalence_only,0.7413793103448276,0.0,0.8657718120805369
986,prevalence_only,0.9404761904761905,0.0,0.9693251533742331
987,prevalence_only,0.9453551912568307,0.0,1.0
988,prevalence_only,0.9404761904761905,0.0,0.9693251533742331
989,prevalence_only,1.0,,1.0
990,prevalence_only,,,
991,prevalence_only,0.98125,0.0,1.0
992,prevalence_only,0.9852941176470589,0.0,1.0
993,prevalence_only,0.9885057471264368,0.0,1.0
994,prevalence_only,0.8957528957528957,0.0,0.9508196721311475
995,prevalence_only,0.9666666666666667,0.0,1.0
996,prevalence_only,0.7631578947368421,0.0,0.8787878787878788
997,prevalence_only,0.9030868628858579,0.0,0.9544764795144158
998,prevalence_only,0.6,0.0,0.8
999,prevalence_only,0.963855421686747,0.0,1.0
1000,prevalence_only,0.6551724137931034,0.0,0.7916666666666666
1001,prevalence_only,0.9459459459459459,0.0,0.9722222222222222
1002,prevalence_only,0.664804469273743,0.0,0.7986577181208053
1003,prevalence_only,0.810126582278481,0.0,1.0
1004,prevalence_only,0.7549019607843137,0.0,0.9058823529411765
1005,prevalence_only,0.8636363636363636,0.0,0.926829268292683
1006,prevalence_only,0.8333333333333334,0.0,0.9302325581395349
1007,prevalence_only,0.9898373983739838,0.0,1.0
1008,prevalence_only,0.8957528957528957,0.0,0.9508196721311475
1009,prevalence_only,0.6319018404907976,0.0,0.7744360902255639
1010,prevalence_only,0.9828571428571429,0.0,1.0
1011,prevalence_only,0.901098901098901,0.0,0.9534883720930233
1012,prevalence_only,0.9600000000000001,0.0,0.9795918367346939
1013,prevalence_only,1.0,,1.0
1014,prevalence_only,0.8816827344434707,0.0,0.9437148217636022
1015,prevalence_only,0.889795918367347,0.0,1.0
1016,prevalence_only,0.7073170731707317,0.0,0.8285714285714286
1017,prevalence_only,0.8529411764705882,0.0,0.9206349206349206
1018,prevalence_only,0.9484536082474226,0.0,0.9735449735449735
1019,prevalence_only,0.9691675231243576,0.0,0.9843423799582464
1020,prevalence_only,0.8522167487684729,0.0,0.9202127659574468
1021,prevalence_only,0.9818181818181818,0.0,1.0
1022,prevalence_only,0.8865546218487396,0.0,1.0
1023,prevalence_only,0.9226804123711341,0.0,1.0
1024,prevalence_only,0.9375,0.0,1.0
1025,prevalence_only,0.84375,0.0,1.0
1026,prevalence_only,1.0,,1.0
1027,prevalence_only,0.9837837837837837,0.0,1.0
1028,prevalence_only,,,
1029,prevalence_only,1.0,,1.0
1030,prevalence_only,0.9484536082474226,0.0,1.0
1031,prevalence_only,0.9246231155778895,0.0,1.0
1032,prevalence_only,0.9888888888888889,0.0,1.0
1033,prevalence_only,0.9299065420560748,0.0,1.0
1034,prevalence_only,0.983695652173913,0.0,1.0
1035,prevalence_only,1.0,,1.0
1036,prevalence_only,0.85,0.0,1.0
1037,prevalence_only,0.9264705882352942,0.0,1.0
1038,prevalence_only,,,
1039,prevalence_only,0.7540983606557377,0.0,0.8734177215189873
1040,prevalence_only,0.891653290529695,0.0,0.9487617421007686
1041,prevalence_only,0.8369565217391304,0.0,1.0
1042,prevalence_only,0.984375,0.0,1.0
1043,prevalence_only,0.9826589595375722,0.0,1.0
1044,prevalence_only,0.8305084745762712,0.0,0.9074074074074074
1045,prevalence_only,0.9230769230769231,0.0,1.0
1046,prevalence_only,0.9815950920245399,0.0,1.0
1047,prevalence_only,0.7534516765285996,0.0,0.8642533936651584
1048,prevalence_only,0.8928571428571428,0.0,1.0
1049,prevalence_only,0.7272727272727273,0.0,0.8571428571428571
1050,prevalence_only,0.845360824742268,0.0,1.0
1051,prevalence_only,0.8922585794094173,0.0,1.0
1052,prevalence_only,0.9900793650793651,0.0,1.0
1053,prevalence_only,0.9295774647887324,0.0,1.0
1054,prevalence_only,0.9927431059506532,0.0,1.0
1055,prevalence_only,0.9393939393939393,0.0,1.0
1056,prevalence_only,1.0,,1.0
1057,prevalence_only,0.8928571428571428,0.0,1.0
1058,prevalence_only,0.9111111111111112,0.0,0.9647058823529412
1059,prevalence_only,0.8779385171790235,0.0,0.94180407371484
1060,prevalence_only,0.9842105263157894,0.0,1.0
1061,prevalence_only,0.9684210526315788,0.0,0.983957219251337
1062,prevalence_only,1.0,,1.0
1063,prevalence_only,0.8984962406015038,0.0,1.0
1064,prevalence_only,0.9418604651162791,0.0,1.0
1065,prevalence_only,0.9386503067484662,0.0,1.0
1066,prevalence_only,0.9438202247191012,0.0,0.9710982658959537
1067,prevalence_only,0.9456521739130435,0.0,1.0
1068,prevalence_only,0.9837837837837837,0.0,1.0
1069,prevalence_only,0.9203069657615113,0.0,0.9629400864731316
1070,prevalence_only,0.8360655737704918,0.0,0.9107142857142857
1071,prevalence_only,0.7554347826086957,0.0,0.8742138364779874
1072,prevalence_only,0.9901380670611439,0.0,1.0
1073,prevalence_only,1.0,,1.0
1074,prevalence_only,0.7738693467336684,0.0,0.8850574712643678
1075,prevalence_only,0.8378378378378378,0.0,0.9323308270676691
1076,prevalence_only,0.9647058823529412,0.0,1.0
1077,prevalence_only,0.8369565217391304,0.0,1.0
1078,prevalence_only,0.9891067538126361,0.0,1.0
1079,prevalence_only,0.9853658536585366,0.0,1.0
1080,prevalence_only,0.9282296650717703,0.0,1.0
1081,prevalence_only,0.9875621890547264,0.0,1.0
1082,prevalence_only,0.901098901098901,0.0,0.9534883720930233
1083,prevalence_only,0.8412698412698413,0.0,1.0
1084,prevalence_only,0.8333333333333334,0.0,0.9090909090909091
1085,prevalence_only,0.9644970414201184,0.0,1.0
1086,prevalence_only,0.9845360824742269,0.0,1.0
1087,prevalence_only,0.8922585794094173,0.0,0.9490662139219015
1088,prevalence_only,0.9180327868852459,0.0,1.0
1089,prevalence_only,0.891653290529695,0.0,0.9487617421007686
1090,prevalence_only,0.9644970414201184,0.0,1.0
1091,prevalence_only,0.8598130841121495,0.0,0.9246231155778895
1092,prevalence_only,0.9594594594594594,0.0,0.9793103448275862
1093,prevalence_only,0.9408284023668638,0.0,1.0
1094,prevalence_only,0.7,0.0,0.84
1095,prevalence_only,0.7352941176470589,0.0,0.8620689655172413
1096,prevalence_only,0.8852040816326531,0.0,0.9455040871934605
1097,prevalence_only,0.7413793103448276,0.0,0.8657718120805369
1098,prevalence_only,0.9459459459459459,0.0,1.0
1099,prevalence_only,0.984375,0.0,1.0
1100,prevalence_only,0.9470899470899471,0.0,1.0
1101,prevalence_only,0.9844559585492227,0.0,1.0
1102,prevalence_only,0.9428571428571428,0.0,1.0
1103,prevalence_only,0.9901380670611439,0.0,1.0
1104,prevalence_only,0.985645933014354,0.0,1.0
1105,prevalence_only,0.9242424242424242,0.0,1.0
1106,prevalence_only,0.8660714285714286,0.0,0.9282296650717703
1107,prevalence_only,0.8636363636363636,0.0,0.926829268292683
1108,prevalence_only,0.7142857142857143,0.0,1.0
1109,prevalence_only,0.8709677419354839,0.0,0.9310344827586207
1110,prevalence_only,0.9473684210526315,0.0,1.0
1111,prevalence_only,0.946808510638298,0.0,0.9726775956284153
1112,prevalence_only,0.8369565217391304,0.0,1.0
1113,prevalence_only,0.9411764705882353,0.0,1.0
1114,prevalence_only,0.949748743718593,0.0,1.0
1115,prevalence_only,0.8598130841121495,0.0,0.9246231155778895
1116,prevalence_only,0.8957528957528957,0.0,0.9508196721311475
1117,prevalence_only,0.9597315436241611,0.0,0.9794520547945206
1118,prevalence_only,,,
1119,prevalence_only,,,
1120,prevalence_only,0.9837837837837837,0.0,1.0
1121,prevalence_only,0.8951863354037267,0.0,1.0
1122,prevalence_only,0.9822485207100592,0.0,1.0
1123,prevalence_only,0.9666666666666667,0.0,1.0
1124,prevalence_only,0.8722800378429518,0.0,0.9389002036659878
1125,prevalence_only,,,
1126,prevalence_only,0.7115384615384616,0.0,0.8314606741573034
1127,prevalence_only,0.9425287356321839,0.0,0.9704142011834319
1128,prevalence_only,0.7672253258845438,0.0,0.911504424778761
1129,prevalence_only,0.9924089068825911,0.0,1.0
1130,prevalence_only,0.9827586206896551,0.0,1.0
1131,prevalence_only,0.8984962406015038,0.0,0.952191235059761
1132,prevalence_only,0.9747899159663865,0.0,1.0
1133,prevalence_only,0.9844559585492227,0.0,1.0
1134,prevalence_only,0.6411483253588517,0.0,0.788235294117647
1135,prevalence_only,0.9282296650717703,0.0,1.0
1136,prevalence_only,0.9850000000000001,0.0,1.0
1137,prevalence_only,0.9916387959866221,0.0,1.0
1138,prevalence_only,0.9404761904761905,0.0,0.9693251533742331
1139,prevalence_only,0.9891774891774892,0.0,1.0
1140,prevalence_only,0.9030868628858579,0.0,0.9544764795144158
1141,prevalence_only,0.9925074925074926,0.0,1.0
1142,prevalence_only,0.9712368168744008,0.0,0.9854085603112841
1143,prevalence_only,0.7727272727272727,0.0,1.0
1144,prevalence_only,0.9242424242424242,0.0,1.0
1145,prevalence_only,0.8891625615763548,0.0,0.94750656167979
1146,prevalence_only,0.9206349206349207,0.0,1.0
1147,prevalence_only,,,
1148,prevalence_only,0.9836065573770492,0.0,1.0
1149,prevalence_only,0.9853658536585366,0.0,1.0
1150,prevalence_only,0.9425287356321839,0.0,0.9704142011834319
1151,prevalence_only,0.9375,0.0,1.0
1152,prevalence_only,0.784688995215311,0.0,1.0
1153,prevalence_only,0.95,0.0,1.0
1154,prevalence_only,0.5263157894736843,0.0,0.8
1155,prevalence_only,0.7906976744186046,0.0,0.8947368421052632
1156,prevalence_only,0.8891625615763548,0.0,0.94750656167979
1157,prevalence_only,1.0,,1.0
1158,prevalence_only,0.6984924623115578,0.0,0.8606811145510835
1159,prevalence_only,0.9425287356321839,0.0,1.0
1160,prevalence_only,0.9484536082474226,0.0,1.0
1161,prevalence_only,0.8251748251748251,0.0,0.9076923076923077
1162,prevalence_only,0.9837837837837837,0.0,1.0
1163,prevalence_only,1.0,,1.0
1164,prevalence_only,0.8576850094876661,0.0,0.9262295081967213
1165,prevalence_only,0.9696969696969697,0.0,0.9846153846153847
1166,prevalence_only,0.8951863354037267,0.0,0.9505358615004122
1167,prevalence_only,1.0,,1.0
1168,prevalence_only,0.9702380952380952,0.0,0.9848942598187311
1169,prevalence_only,0.6825396825396826,0.0,0.8514851485148515
1170,prevalence_only,0.9032258064516129,0.0,1.0
1171,prevalence_only,0.9904214559386972,0.0,1.0
1172,prevalence_only,0.7631578947368421,0.0,0.8787878787878788
1173,prevalence_only,0.9470899470899471,0.0,1.0
1174,prevalence_only,0.8714285714285713,0.0,0.9384615384615385
1175,prevalence_only,0.9189189189189189,0.0,1.0
1176,prevalence_only,0.9684210526315788,0.0,0.983957219251337
1177,prevalence_only,1.0,,1.0
1178,prevalence_only,0.9408284023668638,0.0,1.0
1179,prevalence_only,,,
1180,prevalence_only,0.8529411764705882,0.0,1.0
1181,prevalence_only,0.9625,0.0,1.0
1182,prevalence_only,0.9438202247191012,0.0,0.9710982658959537
1183,prevalence_only,0.8984962406015038,0.0,0.952191235059761
1184,prevalence_only,0.9636363636363636,0.0,0.9814814814814815
1185,prevalence_only,0.844559585492228,0.0,0.9157303370786517
1186,prevalence_only,0.9841269841269842,0.0,1.0
1187,prevalence_only,1.0,,1.0
1188,prevalence_only,0.9408284023668638,0.0,0.9695121951219512
1189,prevalence_only,0.9484536082474226,0.0,0.9735449735449735
1190,prevalence_only,0.9470899470899471,0.0,0.9728260869565217
1191,prevalence_only,0.8412698412698413,0.0,1.0
1192,prevalence_only,0.885883347421809,0.0,0.9458483754512635
1193,prevalence_only,0.9677765843179377,0.0,0.9836244541484717
1194,prevalence_only,1.0,,1.0
1195,prevalence_only,0.9832402234636872,0.0,1.0
1196,prevalence_only,0.7619047619047619,0.0,0.8780487804878049
1197,prevalence_only,1.0,,1.0
1198,prevalence_only,1.0,,1.0
1199,prevalence_only,0.925,0.0,1.0
1200,prevalence_only,0.7486033519553073,0.0,0.8701298701298701
1201,prevalence_only,,,
1202,prevalence_only,0.9895833333333334,0.0,1.0
1203,prevalence_only,0.8351648351648351,0.0,0.9134615384615384
1204,prevalence_only,0.7631578947368421,0.0,1.0
1205,prevalence_only,1.0,,1.0
1206,prevalence_only,1.0,,1.0
1207,prevalence_only,0.8404255319148937,0.0,0.9132947976878613
1208,prevalence_only,0.9826589595375722,0.0,1.0
1209,prevalence_only,0.989247311827957,0.0,1.0
1210,prevalence_only,0.6428571428571428,0.0,0.8275862068965517
1211,prevalence_only,1.0,,1.0
1212,prevalence_only,0.9836065573770492,0.0,1.0
1213,prevalence_only,0.9470899470899471,0.0,0.9728260869565217
1214,prevalence_only,0.9922560660815695,0.0,1.0
1215,prevalence_only,0.989247311827957,0.0,1.0
1216,prevalence_only,1.0,,1.0
1217,prevalence_only,0.9242424242424242,0.0,1.0
1218,prevalence_only,0.9612903225806451,0.0,0.9802631578947368
1219,prevalence_only,0.9932126696832579,0.0,1.0
1220,prevalence_only,0.9206349206349207,0.0,1.0
1221,prevalence_only,0.8484848484848485,0.0,1.0
1222,prevalence_only,0.9438202247191012,0.0,0.9710982658959537
1223,prevalence_only,0.7486033519553073,0.0,0.8701298701298701
1224,prevalence_only,0.889795918367347,0.0,1.0
1225,prevalence_only,0.9622641509433962,0.0,0.9807692307692307
1226,prevalence_only,0.8484848484848485,0.0,0.9180327868852459
1227,prevalence_only,0.9733333333333334,0.0,1.0
1228,prevalence_only,0.988009592326139,0.0,1.0
1229,prevalence_only,0.937888198757764,0.0,1.0
1230,prevalence_only,0.9636363636363636,0.0,0.9814814814814815
1231,prevalence_only,0.8421052631578947,0.0,1.0
1232,prevalence_only,0.8089171974522293,0.0,0.8943661971830986
1233,prevalence_only,0.9831460674157304,0.0,1.0
1234,prevalence_only,0.9171270718232044,0.0,1.0
1235,prevalence_only,0.9827586206896551,0.0,1.0
1236,prevalence_only,0.9232954545454546,0.0,0.9643916913946587
1237,prevalence_only,1.0,,1.0
1238,prevalence_only,0.7457627118644068,0.0,0.868421052631579
1239,prevalence_only,0.8360655737704918,0.0,0.9107142857142857
1240,prevalence_only,0.949748743718593,0.0,0.9742268041237113
1241,prevalence_only,0.9512195121951219,0.0,0.975
1242,prevalence_only,0.9837837837837837,0.0,1.0
1243,prevalence_only,0.875,0.0,0.9491525423728814
1244,prevalence_only,0.8536585365853658,0.0,1.0
1245,prevalence_only,0.9693877551020408,0.0,0.9844559585492227
1246,prevalence_only,0.9932126696832579,0.0,1.0
1247,prevalence_only,0.8620689655172414,0.0,0.9433962264150944
1248,prevalence_only,0.9920424403183024,0.0,1.0
1249,prevalence_only,0.921875,0.0,1.0
1250,prevalence_only,0.9898989898989898,0.0,1.0
1251,prevalence_only,0.9375,0.0,0.967741935483871
1252,prevalence_only,0.8974164133738601,0.0,0.951651893634166
1253,prevalence_only,0.9610389610389611,0.0,0.9801324503311258
1254,prevalence_only,0.9425287356321839,0.0,0.9704142011834319
1255,prevalence_only,0.9453551912568307,0.0,1.0
1256,prevalence_only,0.8979591836734693,0.0,0.9519230769230769
1257,prevalence_only,0.9222797927461139,0.0,1.0
1258,prevalence_only,0.9583333333333333,0.0,1.0
1259,prevalence_only,0.9371069182389937,0.0,1.0
1260,prevalence_only,0.949748743718593,0.0,0.9742268041237113
1261,prevalence_only,0.9897750511247443,0.0,1.0
1262,prevalence_only,0.9827586206896551,0.0,1.0
1263,prevalence_only,0.9481865284974094,0.0,0.973404255319149
1264,prevalence_only,0.7804878048780488,0.0,0.8888888888888888
1265,prevalence_only,0.855072463768116,0.0,1.0
1266,prevalence_only,0.8235294117647058,0.0,0.9256198347107438
1267,prevalence_only,0.9278074866310161,0.0,0.9665738161559888
1268,prevalence_only,0.9175824175824175,0.0,1.0
1269,prevalence_only,0.9273803119956967,0.0,0.9663677130044843
