iteration,predictor_set,cv_roc_auc,loso_roc_auc,delta
4301,B_basic_structural,0.9950000000000001,0.641,0.3540000000000001
4302,B_basic_structural,0.9963450292397661,0.8402777777777778,0.1560672514619883
4303,B_basic_structural,0.9788359788359788,0.837037037037037,0.1417989417989418
4304,B_basic_structural,,,
4305,B_basic_structural,0.9742268041237113,0.5489690721649485,0.4252577319587628
4306,B_basic_structural,0.95,0.5528846153846154,0.39711538461538454
4307,B_basic_structural,0.9761904761904762,0.19285714285714284,0.7833333333333333
4308,B_basic_structural,0.9907422186751795,0.5778132482043097,0.41292897047086985
4309,B_basic_structural,1.0,0.831360946745562,0.16863905325443795
4310,B_basic_structural,1.0,0.9579831932773109,0.04201680672268915
4311,B_basic_structural,1.0,0.8071428571428572,0.19285714285714284
4312,B_basic_structural,0.92975,0.650625,0.27912499999999996
4313,B_basic_structural,0.9934065934065934,0.6713286713286714,0.3220779220779221
4314,B_basic_structural,0.9817543859649123,0.756578947368421,0.22517543859649125
4315,B_basic_structural,0.9757575757575758,0.7757575757575759,0.19999999999999996
4316,B_basic_structural,0.9948849104859334,0.6695652173913043,0.32531969309462916
4317,B_basic_structural,0.845360824742268,0.8969072164948454,-0.05154639175257736
4318,B_basic_structural,0.8275862068965517,0.896551724137931,-0.06896551724137934
4319,B_basic_structural,1.0,0.6865828092243187,0.3134171907756813
4320,B_basic_structural,0.9197142857142857,0.6964285714285714,0.2232857142857143
4321,B_basic_structural,0.9097142857142857,0.5328571428571428,0.3768571428571429
4322,B_basic_structural,1.0,0.6753472222222222,0.3246527777777778
4323,B_basic_structural,1.0,0.7392857142857143,0.2607142857142857
4324,B_basic_structural,1.0,0.8660714285714286,0.1339285714285714
4325,B_basic_structural,1.0,0.7647058823529411,0.23529411764705888
4326,B_basic_structural,1.0,0.8056603773584906,0.1943396226415094
4327,B_basic_structural,0.9958333333333332,0.693287037037037,0.30254629629629626
4328,B_basic_structural,0.9901639344262295,0.7299635701275046,0.26020036429872495
4329,B_basic_structural,0.945054945054945,0.945054945054945,0.0
4330,B_basic_structural,0.9765517241379311,0.7057471264367816,0.2708045977011495
4331,B_basic_structural,0.9579124579124579,0.7323232323232323,0.22558922558922567
4332,B_basic_structural,0.9236413043478261,0.6593070652173912,0.26433423913043486
4333,B_basic_structural,0.9912195121951219,0.6902439024390244,0.3009756097560975
4334,B_basic_structural,0.9507389162561577,0.2512315270935961,0.6995073891625616
4335,B_basic_structural,0.9789898989898991,0.6893939393939394,0.28959595959595963
4336,B_basic_structural,1.0,0.7841530054644809,0.21584699453551914
4337,B_basic_structural,0.898989898989899,0.9494949494949495,-0.0505050505050505
4338,B_basic_structural,1.0,0.2383419689119171,0.7616580310880829
4339,B_basic_structural,0.9900287631831256,0.7893096836049857,0.20071907957813995
4340,B_basic_structural,0.9856630824372759,0.7670250896057348,0.21863799283154106
4341,B_basic_structural,0.976940133037694,0.6671286031042128,0.30981152993348116
4342,B_basic_structural,1.0,0.7559523809523809,0.24404761904761907
4343,B_basic_structural,0.9840206185567011,0.45425257731958757,0.5297680412371135
4344,B_basic_structural,0.9763313609467456,0.676923076923077,0.2994082840236686
4345,B_basic_structural,0.9401709401709402,0.7914529914529914,0.14871794871794874
4346,B_basic_structural,0.9142424242424243,0.6181818181818182,0.29606060606060614
4347,B_basic_structural,0.9490196078431372,0.5588235294117647,0.3901960784313725
4348,B_basic_structural,0.954317998385795,0.6747376916868443,0.27958030669895073
4349,B_basic_structural,,,
4350,B_basic_structural,0.921,0.5487500000000001,0.37224999999999997
4351,B_basic_structural,1.0,0.7272727272727273,0.2727272727272727
4352,B_basic_structural,0.9826666666666667,0.6466666666666667,0.33599999999999997
4353,B_basic_structural,1.0,0.5474358974358975,0.4525641025641025
4354,B_basic_structural,0.9704918032786884,0.6065573770491803,0.3639344262295081
4355,B_basic_structural,0.9507389162561576,0.2142857142857143,0.7364532019704433
4356,B_basic_structural,1.0,0.905813097866078,0.094186902133922
4357,B_basic_structural,,,
4358,B_basic_structural,1.0,0.6839181286549707,0.3160818713450293
4359,B_basic_structural,,,
4360,B_basic_structural,0.9896428571428572,0.6830357142857142,0.30660714285714297
4361,B_basic_structural,0.9302325581395349,0.883720930232558,0.04651162790697683
4362,B_basic_structural,0.971830985915493,0.8042253521126761,0.1676056338028169
4363,B_basic_structural,1.0,0.8482658959537572,0.15173410404624277
4364,B_basic_structural,0.9475457875457876,0.7234432234432234,0.22410256410256413
4365,B_basic_structural,,,
4366,B_basic_structural,0.9705882352941176,0.7176470588235294,0.2529411764705882
4367,B_basic_structural,0.9705882352941176,0.6329411764705882,0.3376470588235294
4368,B_basic_structural,1.0,0.8544973544973544,0.14550264550264558
4369,B_basic_structural,1.0,0.559375,0.44062500000000004
4370,B_basic_structural,0.9949907235621521,0.663961038961039,0.33102968460111315
4371,B_basic_structural,0.908675799086758,0.1780821917808219,0.730593607305936
4372,B_basic_structural,0.9857142857142858,0.719047619047619,0.2666666666666667
4373,B_basic_structural,0.9405714285714286,0.5571428571428572,0.38342857142857145
4374,B_basic_structural,0.8717948717948718,0.8974358974358975,-0.02564102564102566
4375,B_basic_structural,1.0,0.6791907514450866,0.32080924855491344
4376,B_basic_structural,0.9773809523809525,0.695578231292517,0.2818027210884355
4377,B_basic_structural,0.985,0.7959999999999999,0.18900000000000006
4378,B_basic_structural,0.9937931034482759,0.7747126436781608,0.21908045977011503
4379,B_basic_structural,0.8910344827586207,0.6563218390804598,0.23471264367816091
4380,B_basic_structural,1.0,0.7913279132791328,0.20867208672086723
4381,B_basic_structural,0.9921885521885522,0.6707070707070708,0.32148148148148137
4382,B_basic_structural,0.9263157894736842,0.5334928229665072,0.39282296650717696
4383,B_basic_structural,0.9869182389937107,0.680503144654088,0.30641509433962266
4384,B_basic_structural,1.0,0.6801075268817205,0.3198924731182795
4385,B_basic_structural,0.9845714285714285,0.6942857142857142,0.29028571428571437
4386,B_basic_structural,0.9728260869565217,0.691304347826087,0.28152173913043477
4387,B_basic_structural,0.9946808510638298,0.5872340425531914,0.4074468085106383
4388,B_basic_structural,0.9783783783783784,0.6627027027027027,0.31567567567567567
4389,B_basic_structural,0.9438202247191012,0.7762172284644195,0.16760299625468167
4390,B_basic_structural,0.7484276729559749,0.8427672955974843,-0.09433962264150941
4391,B_basic_structural,0.98062893081761,0.7072327044025157,0.2733962264150943
4392,B_basic_structural,0.9930069930069929,0.6706293706293707,0.32237762237762224
4393,B_basic_structural,0.9534450651769089,0.7588454376163873,0.19459962756052152
4394,B_basic_structural,0.9776018994855559,0.7178472497032053,0.2597546497823505
4395,B_basic_structural,0.9880459770114943,0.6971264367816092,0.2909195402298851
4396,B_basic_structural,0.9822222222222221,0.6264957264957265,0.3557264957264956
4397,B_basic_structural,0.9926971762414799,0.8344693281402142,0.15822784810126567
4398,B_basic_structural,1.0,0.7415254237288136,0.2584745762711864
4399,B_basic_structural,0.9004878048780488,0.49878048780487805,0.40170731707317076
4400,B_basic_structural,0.9246231155778895,0.8743718592964824,0.05025125628140703
4401,B_basic_structural,0.9855699855699857,0.7922077922077921,0.1933621933621935
4402,B_basic_structural,0.9205107741420592,0.5610534716679969,0.35945730247406227
4403,B_basic_structural,0.9948373773877129,0.7496128033040785,0.2452245740836344
4404,B_basic_structural,0.9808429118773946,0.603448275862069,0.37739463601532564
4405,B_basic_structural,0.990138067061144,0.7067718606180144,0.2833662064431296
4406,B_basic_structural,0.9626235399820305,0.7358490566037736,0.2267744833782569
4407,B_basic_structural,0.9783783783783784,0.7578378378378378,0.22054054054054062
4408,B_basic_structural,0.9826589595375723,0.7179190751445087,0.2647398843930636
4409,B_basic_structural,1.0,0.6772030651340996,0.32279693486590044
4410,B_basic_structural,0.987764705882353,0.7288235294117646,0.25894117647058834
4411,B_basic_structural,1.0,0.6322751322751323,0.3677248677248677
4412,B_basic_structural,0.920603015075377,0.5477386934673367,0.3728643216080403
4413,B_basic_structural,0.9618357487922704,0.5815217391304348,0.3803140096618356
4414,B_basic_structural,0.9357843137254902,0.40441176470588236,0.5313725490196078
4415,B_basic_structural,0.935064935064935,0.7142857142857143,0.22077922077922074
4416,B_basic_structural,0.7715736040609138,0.8223350253807107,-0.050761421319796884
4417,B_basic_structural,0.9847913093196112,0.6729559748427674,0.31183533447684386
4418,B_basic_structural,1.0,0.7779329608938548,0.22206703910614523
4419,B_basic_structural,0.8704663212435233,0.8963730569948187,-0.02590673575129543
4420,B_basic_structural,1.0,0.9158031088082902,0.08419689119170981
4421,B_basic_structural,0.9354022988505747,0.589367816091954,0.3460344827586207
4422,B_basic_structural,0.9388235294117647,0.5205882352941176,0.41823529411764715
4423,B_basic_structural,0.939475908706678,0.7130177514792899,0.22645815722738805
4424,B_basic_structural,0.9825795644891122,0.678391959798995,0.3041876046901172
4425,B_basic_structural,0.9705882352941176,0.18529411764705883,0.7852941176470588
4426,B_basic_structural,0.8214285714285714,0.9107142857142857,-0.0892857142857143
4427,B_basic_structural,0.9837662337662337,0.5706168831168832,0.41314935064935054
4428,B_basic_structural,0.9888268156424581,0.6469273743016759,0.3418994413407822
4429,B_basic_structural,0.9234993614303959,0.5954661558109833,0.3280332056194126
4430,B_basic_structural,0.84,0.7323529411764707,0.10764705882352932
4431,B_basic_structural,0.6449704142011835,0.8224852071005917,-0.1775147928994082
4432,B_basic_structural,0.9735395189003436,0.6675257731958764,0.30601374570446727
4433,B_basic_structural,0.9999999999999999,0.651006711409396,0.34899328859060386
4434,B_basic_structural,1.0,0.25245098039215685,0.7475490196078431
4435,B_basic_structural,0.9523809523809523,0.2,0.7523809523809524
4436,B_basic_structural,1.0,0.8203883495145632,0.1796116504854368
4437,B_basic_structural,0.9896428571428572,0.6026785714285714,0.38696428571428576
4438,B_basic_structural,0.9788359788359788,0.7375661375661375,0.2412698412698413
4439,B_basic_structural,1.0,0.6445714285714286,0.3554285714285714
4440,B_basic_structural,0.9547101449275363,0.7155797101449275,0.23913043478260876
4441,B_basic_structural,0.9999999999999999,0.7484472049689441,0.25155279503105576
4442,B_basic_structural,0.9940369707811569,0.7364341085271318,0.2576028622540252
4443,B_basic_structural,0.9242258652094718,0.4663023679417122,0.4579234972677596
4444,B_basic_structural,0.9891891891891892,0.8432432432432433,0.1459459459459459
4445,B_basic_structural,0.9696252465483235,0.653353057199211,0.3162721893491125
4446,B_basic_structural,0.9715789473684211,0.5776315789473685,0.3939473684210526
4447,B_basic_structural,0.9296803652968036,0.5559360730593608,0.3737442922374429
4448,B_basic_structural,0.9594999999999999,0.396875,0.5626249999999999
4449,B_basic_structural,0.9500000000000001,0.5420673076923077,0.40793269230769236
4450,B_basic_structural,0.927536231884058,0.9033816425120773,0.024154589371980673
4451,B_basic_structural,1.0,0.65,0.35
4452,B_basic_structural,0.9533333333333334,0.707070707070707,0.2462626262626264
4453,B_basic_structural,0.9220973782771535,0.696629213483146,0.22546816479400755
4454,B_basic_structural,0.9897435897435897,0.72,0.2697435897435897
4455,B_basic_structural,1.0,0.7564417177914111,0.24355828220858888
4456,B_basic_structural,0.9019607843137255,0.926470588235294,-0.02450980392156854
4457,B_basic_structural,0.989517819706499,0.762753319357093,0.22676450034940598
4458,B_basic_structural,0.9530516431924883,0.9530516431924883,0.0
4459,B_basic_structural,1.0,0.7734375,0.2265625
4460,B_basic_structural,0.9296803652968036,0.5547945205479452,0.37488584474885844
4461,B_basic_structural,0.96878612716763,0.7485549132947977,0.2202312138728323
4462,B_basic_structural,0.9415584415584415,0.7045454545454546,0.2370129870129869
4463,B_basic_structural,0.9925925925925926,0.6925925925925926,0.29999999999999993
4464,B_basic_structural,1.0,0.6102003642987249,0.38979963570127507
4465,B_basic_structural,0.8704663212435234,0.8963730569948186,-0.025906735751295207
4466,B_basic_structural,1.0,0.7290849673202614,0.2709150326797386
4467,B_basic_structural,0.9728643216080403,0.5979899497487438,0.3748743718592965
4468,B_basic_structural,1.0,0.6200000000000001,0.3799999999999999
4469,B_basic_structural,1.0,0.7433862433862434,0.2566137566137566
4470,B_basic_structural,0.9487179487179488,0.6581196581196581,0.2905982905982907
4471,B_basic_structural,0.9700598802395209,0.2904191616766467,0.6796407185628742
4472,B_basic_structural,0.9869281045751634,0.8758169934640522,0.11111111111111127
4473,B_basic_structural,0.9887640449438203,0.8820224719101124,0.1067415730337079
4474,B_basic_structural,0.921025641025641,0.5371794871794872,0.38384615384615384
4475,B_basic_structural,0.9246231155778895,0.8994974874371859,0.025125628140703515
4476,B_basic_structural,0.9934640522875817,0.6954248366013072,0.29803921568627456
4477,B_basic_structural,0.9826388888888888,0.6923611111111111,0.29027777777777775
4478,B_basic_structural,1.0,0.21291866028708134,0.7870813397129186
4479,B_basic_structural,0.994978354978355,0.6571428571428573,0.3378354978354977
4480,B_basic_structural,0.9686252771618625,0.6990022172949002,0.26962305986696233
4481,B_basic_structural,0.949238578680203,0.9238578680203046,0.025380710659898442
4482,B_basic_structural,0.9821428571428572,0.8214285714285714,0.1607142857142858
4483,B_basic_structural,0.9097288676236045,0.43381180223285487,0.4759170653907496
4484,B_basic_structural,1.0,0.7468571428571429,0.2531428571428571
4485,B_basic_structural,1.0,0.6526627218934912,0.34733727810650883
4486,B_basic_structural,0.9936507936507937,0.6352380952380952,0.3584126984126985
4487,B_basic_structural,,,
4488,B_basic_structural,1.0,0.9274193548387096,0.07258064516129037
4489,B_basic_structural,1.0,0.7952573742047426,0.20474262579525737
4490,B_basic_structural,0.9713221601489758,0.7118249534450651,0.25949720670391063
4491,B_basic_structural,0.9246376811594202,0.6874999999999999,0.23713768115942035
4492,B_basic_structural,0.9625914315569488,0.6530825496342738,0.309508881922675
4493,B_basic_structural,0.9,0.5456730769230769,0.35432692307692315
4494,B_basic_structural,0.9954751131221719,0.7432126696832579,0.2522624434389139
4495,B_basic_structural,0.9502392344497608,0.569377990430622,0.3808612440191388
4496,B_basic_structural,1.0,0.7320652173913043,0.26793478260869574
4497,B_basic_structural,0.9832402234636871,0.8167597765363128,0.1664804469273743
4498,B_basic_structural,0.988235294117647,0.7176470588235294,0.2705882352941176
4499,B_basic_structural,0.9494949494949495,0.7861952861952862,0.16329966329966328
4500,B_basic_structural,1.0,0.6261510128913443,0.37384898710865566
4501,B_basic_structural,0.9843434343434343,0.46969696969696967,0.5146464646464646
4502,B_basic_structural,,,
4503,B_basic_structural,0.9945652173913043,0.5902173913043478,0.4043478260869565
4504,B_basic_structural,0.9447104247104247,0.6181467181467182,0.3265637065637065
4505,B_basic_structural,0.9799654576856649,0.5008635578583764,0.47910189982728846
4506,B_basic_structural,0.910054347826087,0.686141304347826,0.2239130434782609
